farm,asset_id,source_file,season,direction_sector,n,prop
WindFarmB,11,19_cleaned.csv,Winter,SW,4173,0.32199074074074074
WindFarmB,11,19_cleaned.csv,Winter,W,3541,0.2732253086419753

==> WindFarmB_21_cleaned_direction_summary.csv <==
WindFarmB,0,21_cleaned.csv,Fall,E,941,0.072917473847346
WindFarmB,0,21_cleaned.csv,Fall,N,929,0.07198760170476559
WindFarmB,0,21_cleaned.csv,Fall,NE,418,0.03239054629988376
WindFarmB,0,21_cleaned.csv,Fall,NW,2378,0.1842696629213483
WindFarmB,0,21_cleaned.csv,Fall,S,2217,0.17179387834172802
WindFarmB,0,21_cleaned.csv,Fall,SE,1320,0.10228593568384348
WindFarmB,0,21_cleaned.csv,Fall,SW,2674,0.20720650910499805
WindFarmB,0,21_cleaned.csv,Fall,W,2028,0.15714839209608678
WindFarmB,0,21_cleaned.csv,Spring,E,2041,0.15407262021589793
WindFarmB,0,21_cleaned.csv,Spring,N,1558,0.11761153468709896
WindFarmB,0,21_cleaned.csv,Spring,NE,1487,0.11225183060315543
WindFarmB,0,21_cleaned.csv,Spring,NW,1796,0.135577866686797
WindFarmB,0,21_cleaned.csv,Spring,S,796,0.06008907677209934
WindFarmB,0,21_cleaned.csv,Spring,SE,2208,0.16667924813165244
WindFarmB,0,21_cleaned.csv,Spring,SW,1343,0.10138144485543897
WindFarmB,0,21_cleaned.csv,Spring,W,2018,0.1523363780478599
WindFarmB,0,21_cleaned.csv,Summer,E,1378,0.10515070583746662
WindFarmB,0,21_cleaned.csv,Summer,N,1322,0.10087752766119802
WindFarmB,0,21_cleaned.csv,Summer,NE,1417,0.10812666921022511
WindFarmB,0,21_cleaned.csv,Summer,NW,2722,0.20770698206791302
WindFarmB,0,21_cleaned.csv,Summer,S,1037,0.07913010301411674
WindFarmB,0,21_cleaned.csv,Summer,SE,1020,0.07783288821060663
WindFarmB,0,21_cleaned.csv,Summer,SW,1921,0.1465852727966425
WindFarmB,0,21_cleaned.csv,Summer,W,2288,0.17458985120183138
WindFarmB,0,21_cleaned.csv,Winter,E,342,0.02638888888888889
WindFarmB,0,21_cleaned.csv,Winter,N,743,0.05733024691358025
WindFarmB,0,21_cleaned.csv,Winter,NE,123,0.00949074074074074
WindFarmB,0,21_cleaned.csv,Winter,NW,2582,0.1992283950617284
WindFarmB,0,21_cleaned.csv,Winter,S,1387,0.1070216049382716
WindFarmB,0,21_cleaned.csv,Winter,SE,792,0.06111111111111111
WindFarmB,0,21_cleaned.csv,Winter,SW,3344,0.2580246913580247
WindFarmB,0,21_cleaned.csv,Winter,W,3647,0.28140432098765433

==> WindFarmB_23_cleaned_direction_summary.csv <==
WindFarmB,6,23_cleaned.csv,Fall,E,941,0.07181561474471496
WindFarmB,6,23_cleaned.csv,Fall,N,545,0.041593528199648934
WindFarmB,6,23_cleaned.csv,Fall,NE,484,0.03693810577730291
WindFarmB,6,23_cleaned.csv,Fall,NW,2365,0.18049301686636648
WindFarmB,6,23_cleaned.csv,Fall,S,2206,0.16835839120812027
WindFarmB,6,23_cleaned.csv,Fall,SE,1758,0.1341677478440052
WindFarmB,6,23_cleaned.csv,Fall,SW,2632,0.20087002976417614
WindFarmB,6,23_cleaned.csv,Fall,W,2172,0.1657635655956651
WindFarmB,6,23_cleaned.csv,Spring,E,1922,0.14507850241545894
WindFarmB,6,23_cleaned.csv,Spring,N,1590,0.12001811594202899
WindFarmB,6,23_cleaned.csv,Spring,NE,1407,0.10620471014492754
WindFarmB,6,23_cleaned.csv,Spring,NW,1845,0.13926630434782608
WindFarmB,6,23_cleaned.csv,Spring,S,788,0.059480676328502416
WindFarmB,6,23_cleaned.csv,Spring,SE,2294,0.17315821256038647
WindFarmB,6,23_cleaned.csv,Spring,SW,1447,0.10922403381642512
WindFarmB,6,23_cleaned.csv,Spring,W,1955,0.14756944444444445
WindFarmB,6,23_cleaned.csv,Summer,E,1386,0.10461956521739131
WindFarmB,6,23_cleaned.csv,Summer,N,1418,0.10703502415458938
WindFarmB,6,23_cleaned.csv,Summer,NE,1211,0.09141002415458938
WindFarmB,6,23_cleaned.csv,Summer,NW,2752,0.20772946859903382
WindFarmB,6,23_cleaned.csv,Summer,S,1035,0.078125
WindFarmB,6,23_cleaned.csv,Summer,SE,1064,0.08031400966183574
WindFarmB,6,23_cleaned.csv,Summer,SW,2098,0.15836352657004832
WindFarmB,6,23_cleaned.csv,Summer,W,2284,0.17240338164251207
WindFarmB,6,23_cleaned.csv,Winter,E,339,0.026157407407407407
WindFarmB,6,23_cleaned.csv,Winter,N,594,0.04583333333333333
WindFarmB,6,23_cleaned.csv,Winter,NE,130,0.010030864197530864
WindFarmB,6,23_cleaned.csv,Winter,NW,2570,0.19830246913580246
WindFarmB,6,23_cleaned.csv,Winter,S,1403,0.10825617283950617
WindFarmB,6,23_cleaned.csv,Winter,SE,808,0.06234567901234568
WindFarmB,6,23_cleaned.csv,Winter,SW,3383,0.26103395061728396
WindFarmB,6,23_cleaned.csv,Winter,W,3733,0.28804012345679014

==> WindFarmB_27_cleaned_direction_summary.csv <==
WindFarmB,7,27_cleaned.csv,Fall,E,708,0.05499029126213592
WindFarmB,7,27_cleaned.csv,Fall,N,905,0.07029126213592234
WindFarmB,7,27_cleaned.csv,Fall,NE,479,0.03720388349514563
WindFarmB,7,27_cleaned.csv,Fall,NW,2125,0.1650485436893204
WindFarmB,7,27_cleaned.csv,Fall,S,2069,0.1606990291262136
WindFarmB,7,27_cleaned.csv,Fall,SE,1275,0.09902912621359224
WindFarmB,7,27_cleaned.csv,Fall,SW,2921,0.22687378640776698
WindFarmB,7,27_cleaned.csv,Fall,W,2393,0.1858640776699029
WindFarmB,7,27_cleaned.csv,Spring,E,1882,0.14205917874396135
WindFarmB,7,27_cleaned.csv,Spring,N,1641,0.1238677536231884
WindFarmB,7,27_cleaned.csv,Spring,NE,1372,0.10356280193236715
WindFarmB,7,27_cleaned.csv,Spring,NW,1781,0.13443538647342995
WindFarmB,7,27_cleaned.csv,Spring,S,759,0.057291666666666664
WindFarmB,7,27_cleaned.csv,Spring,SE,2379,0.17957427536231885
WindFarmB,7,27_cleaned.csv,Spring,SW,1456,0.10990338164251208
WindFarmB,7,27_cleaned.csv,Spring,W,1978,0.14930555555555555
WindFarmB,7,27_cleaned.csv,Summer,E,1237,0.0933725845410628
WindFarmB,7,27_cleaned.csv,Summer,N,1564,0.11805555555555555
WindFarmB,7,27_cleaned.csv,Summer,NE,1166,0.08801328502415459
WindFarmB,7,27_cleaned.csv,Summer,NW,2754,0.2078804347826087
WindFarmB,7,27_cleaned.csv,Summer,S,1075,0.08114432367149758
WindFarmB,7,27_cleaned.csv,Summer,SE,1059,0.07993659420289854
WindFarmB,7,27_cleaned.csv,Summer,SW,2043,0.15421195652173914
WindFarmB,7,27_cleaned.csv,Summer,W,2350,0.1773852657004831
WindFarmB,7,27_cleaned.csv,Winter,E,325,0.02507716049382716
WindFarmB,7,27_cleaned.csv,Winter,N,613,0.04729938271604938
WindFarmB,7,27_cleaned.csv,Winter,NE,124,0.009567901234567902
WindFarmB,7,27_cleaned.csv,Winter,NW,2568,0.19814814814814816
WindFarmB,7,27_cleaned.csv,Winter,S,1405,0.10841049382716049
WindFarmB,7,27_cleaned.csv,Winter,SE,838,0.06466049382716049
WindFarmB,7,27_cleaned.csv,Winter,SW,3415,0.26350308641975306
WindFarmB,7,27_cleaned.csv,Winter,W,3672,0.2833333333333333

==> WindFarmB_2_cleaned_direction_summary.csv <==
WindFarmB,13,2_cleaned.csv,Fall,E,736,0.056170342669617644
WindFarmB,13,2_cleaned.csv,Fall,N,910,0.06944974433335878
WindFarmB,13,2_cleaned.csv,Fall,NE,501,0.03823551858353049
WindFarmB,13,2_cleaned.csv,Fall,NW,2136,0.1630161031824773
WindFarmB,13,2_cleaned.csv,Fall,S,2072,0.1581317255590323
WindFarmB,13,2_cleaned.csv,Fall,SE,1254,0.09570327405937572
WindFarmB,13,2_cleaned.csv,Fall,SW,3041,0.23208425551400444
WindFarmB,13,2_cleaned.csv,Fall,W,2453,0.18720903609860337
WindFarmB,13,2_cleaned.csv,Spring,E,1988,0.15006038647342995
WindFarmB,13,2_cleaned.csv,Spring,N,1562,0.11790458937198067
WindFarmB,13,2_cleaned.csv,Spring,NE,1469,0.1108846618357488
WindFarmB,13,2_cleaned.csv,Spring,NW,1834,0.13843599033816426
WindFarmB,13,2_cleaned.csv,Spring,S,728,0.05495169082125604
WindFarmB,13,2_cleaned.csv,Spring,SE,2307,0.1741394927536232
WindFarmB,13,2_cleaned.csv,Spring,SW,1256,0.09480676328502416
WindFarmB,13,2_cleaned.csv,Spring,W,2104,0.15881642512077296
WindFarmB,13,2_cleaned.csv,Summer,E,830,0.06265096618357488
WindFarmB,13,2_cleaned.csv,Summer,N,1474,0.11126207729468598
WindFarmB,13,2_cleaned.csv,Summer,NE,1188,0.08967391304347826
WindFarmB,13,2_cleaned.csv,Summer,NW,2998,0.22629830917874397
WindFarmB,13,2_cleaned.csv,Summer,S,961,0.07253925120772947
WindFarmB,13,2_cleaned.csv,Summer,SE,751,0.05668780193236715
WindFarmB,13,2_cleaned.csv,Summer,SW,2153,0.16251509661835747
WindFarmB,13,2_cleaned.csv,Summer,W,2893,0.21837258454106281
WindFarmB,13,2_cleaned.csv,Winter,E,333,0.025694444444444443
WindFarmB,13,2_cleaned.csv,Winter,N,801,0.06180555555555556
WindFarmB,13,2_cleaned.csv,Winter,NE,106,0.008179012345679013
WindFarmB,13,2_cleaned.csv,Winter,NW,2610,0.2013888888888889
WindFarmB,13,2_cleaned.csv,Winter,S,1365,0.10532407407407407
WindFarmB,13,2_cleaned.csv,Winter,SE,769,0.05933641975308642
WindFarmB,13,2_cleaned.csv,Winter,SW,3233,0.24945987654320986
WindFarmB,13,2_cleaned.csv,Winter,W,3743,0.28881172839506175

==> WindFarmB_34_cleaned_direction_summary.csv <==
WindFarmB,14,34_cleaned.csv,Fall,E,741,0.05661242264496906
WindFarmB,14,34_cleaned.csv,Fall,N,987,0.07540683016273207
WindFarmB,14,34_cleaned.csv,Fall,NE,501,0.03827641531056612
WindFarmB,14,34_cleaned.csv,Fall,NW,2158,0.16487126594850637
WindFarmB,14,34_cleaned.csv,Fall,S,2041,0.15593246237298494
WindFarmB,14,34_cleaned.csv,Fall,SE,1273,0.09725723890289556
WindFarmB,14,34_cleaned.csv,Fall,SW,2984,0.22797769119107647
WindFarmB,14,34_cleaned.csv,Fall,W,2404,0.18366567346626939
WindFarmB,14,34_cleaned.csv,Spring,E,1999,0.1510503249206589
WindFarmB,14,34_cleaned.csv,Spring,N,1660,0.1254344869276107
WindFarmB,14,34_cleaned.csv,Spring,NE,1403,0.10601481033701073
WindFarmB,14,34_cleaned.csv,Spring,NW,1761,0.13306634426477257
WindFarmB,14,34_cleaned.csv,Spring,S,717,0.054178630799455944
WindFarmB,14,34_cleaned.csv,Spring,SE,2363,0.17855523651201452
WindFarmB,14,34_cleaned.csv,Spring,SW,1284,0.09702282000906755
WindFarmB,14,34_cleaned.csv,Spring,W,2047,0.1546773462294091
WindFarmB,14,34_cleaned.csv,Summer,E,1250,0.09435386473429952
WindFarmB,14,34_cleaned.csv,Summer,N,1671,0.12613224637681159
WindFarmB,14,34_cleaned.csv,Summer,NE,1439,0.1086201690821256
WindFarmB,14,34_cleaned.csv,Summer,NW,2867,0.21641002415458938
WindFarmB,14,34_cleaned.csv,Summer,S,906,0.06838768115942029
WindFarmB,14,34_cleaned.csv,Summer,SE,905,0.06831219806763285
WindFarmB,14,34_cleaned.csv,Summer,SW,1938,0.14628623188405798
WindFarmB,14,34_cleaned.csv,Summer,W,2272,0.17149758454106281
WindFarmB,14,34_cleaned.csv,Winter,E,355,0.027391975308641976
WindFarmB,14,34_cleaned.csv,Winter,N,723,0.05578703703703704
WindFarmB,14,34_cleaned.csv,Winter,NE,135,0.010416666666666666
WindFarmB,14,34_cleaned.csv,Winter,NW,2575,0.19868827160493827
WindFarmB,14,34_cleaned.csv,Winter,S,1392,0.10740740740740741
WindFarmB,14,34_cleaned.csv,Winter,SE,776,0.059876543209876544
WindFarmB,14,34_cleaned.csv,Winter,SW,3219,0.24837962962962962
WindFarmB,14,34_cleaned.csv,Winter,W,3785,0.29205246913580246

==> WindFarmB_52_cleaned_direction_summary.csv <==
WindFarmB,14,52_cleaned.csv,Fall,E,741,0.05661242264496906
WindFarmB,14,52_cleaned.csv,Fall,N,987,0.07540683016273207
WindFarmB,14,52_cleaned.csv,Fall,NE,501,0.03827641531056612
WindFarmB,14,52_cleaned.csv,Fall,NW,2158,0.16487126594850637
WindFarmB,14,52_cleaned.csv,Fall,S,2041,0.15593246237298494
WindFarmB,14,52_cleaned.csv,Fall,SE,1273,0.09725723890289556
WindFarmB,14,52_cleaned.csv,Fall,SW,2984,0.22797769119107647
WindFarmB,14,52_cleaned.csv,Fall,W,2404,0.18366567346626939
WindFarmB,14,52_cleaned.csv,Spring,E,1999,0.1510503249206589
WindFarmB,14,52_cleaned.csv,Spring,N,1660,0.1254344869276107
WindFarmB,14,52_cleaned.csv,Spring,NE,1403,0.10601481033701073
WindFarmB,14,52_cleaned.csv,Spring,NW,1761,0.13306634426477257
WindFarmB,14,52_cleaned.csv,Spring,S,717,0.054178630799455944
WindFarmB,14,52_cleaned.csv,Spring,SE,2363,0.17855523651201452
WindFarmB,14,52_cleaned.csv,Spring,SW,1284,0.09702282000906755
WindFarmB,14,52_cleaned.csv,Spring,W,2047,0.1546773462294091
WindFarmB,14,52_cleaned.csv,Summer,E,1060,0.08001207729468598
WindFarmB,14,52_cleaned.csv,Summer,N,2020,0.15247584541062803
WindFarmB,14,52_cleaned.csv,Summer,NE,1283,0.09684480676328502
WindFarmB,14,52_cleaned.csv,Summer,NW,2693,0.20327596618357488
WindFarmB,14,52_cleaned.csv,Summer,S,699,0.05276268115942029
WindFarmB,14,52_cleaned.csv,Summer,SE,850,0.064160628019323665
WindFarmB,14,52_cleaned.csv,Summer,SW,2214,0.1671195652173913
WindFarmB,14,52_cleaned.csv,Summer,W,2429,0.18334842995169082
WindFarmB,14,52_cleaned.csv,Winter,E,355,0.027391975308641976
WindFarmB,14,52_cleaned.csv,Winter,N,723,0.05578703703703704
WindFarmB,14,52_cleaned.csv,Winter,NE,135,0.010416666666666666
WindFarmB,14,52_cleaned.csv,Winter,NW,2575,0.19868827160493827
WindFarmB,14,52_cleaned.csv,Winter,S,1392,0.10740740740740741
WindFarmB,14,52_cleaned.csv,Winter,SE,776,0.059876543209876544
WindFarmB,14,52_cleaned.csv,Winter,SW,3219,0.24837962962962962
WindFarmB,14,52_cleaned.csv,Winter,W,3785,0.29205246913580246

==> WindFarmB_53_cleaned_direction_summary.csv <==
WindFarmB,6,53_cleaned.csv,Fall,E,869,0.06631562881562882
WindFarmB,6,53_cleaned.csv,Fall,N,813,0.062042124542124544
WindFarmB,6,53_cleaned.csv,Fall,NE,491,0.03746947496947497
WindFarmB,6,53_cleaned.csv,Fall,NW,1585,0.12095543345543346
WindFarmB,6,53_cleaned.csv,Fall,S,2479,0.18917887667887667
WindFarmB,6,53_cleaned.csv,Fall,SE,1957,0.14934371184371184
WindFarmB,6,53_cleaned.csv,Fall,SW,3455,0.26365995115995117
WindFarmB,6,53_cleaned.csv,Fall,W,1455,0.11103479853479853
WindFarmB,6,53_cleaned.csv,Spring,E,1922,0.14507850241545894
WindFarmB,6,53_cleaned.csv,Spring,N,1590,0.12001811594202899
WindFarmB,6,53_cleaned.csv,Spring,NE,1407,0.10620471014492754
WindFarmB,6,53_cleaned.csv,Spring,NW,1845,0.13926630434782608
WindFarmB,6,53_cleaned.csv,Spring,S,788,0.059480676328502416
WindFarmB,6,53_cleaned.csv,Spring,SE,2294,0.17315821256038647
WindFarmB,6,53_cleaned.csv,Spring,SW,1447,0.10922403381642512
WindFarmB,6,53_cleaned.csv,Spring,W,1955,0.14756944444444445
WindFarmB,6,53_cleaned.csv,Summer,E,1386,0.10461956521739131
WindFarmB,6,53_cleaned.csv,Summer,N,1418,0.10703502415458938
WindFarmB,6,53_cleaned.csv,Summer,NE,1211,0.09141002415458938
WindFarmB,6,53_cleaned.csv,Summer,NW,2752,0.20772946859903382
WindFarmB,6,53_cleaned.csv,Summer,S,1035,0.078125
WindFarmB,6,53_cleaned.csv,Summer,SE,1064,0.08031400966183574
WindFarmB,6,53_cleaned.csv,Summer,SW,2098,0.15836352657004832
WindFarmB,6,53_cleaned.csv,Summer,W,2284,0.17240338164251207
WindFarmB,6,53_cleaned.csv,Winter,E,621,0.04792036422563469
WindFarmB,6,53_cleaned.csv,Winter,N,539,0.04159271548730612
WindFarmB,6,53_cleaned.csv,Winter,NE,379,0.02924608380276256
WindFarmB,6,53_cleaned.csv,Winter,NW,2208,0.17038351724670114
WindFarmB,6,53_cleaned.csv,Winter,S,1186,0.09151940736167914
WindFarmB,6,53_cleaned.csv,Winter,SE,545,0.0420557141754765
WindFarmB,6,53_cleaned.csv,Winter,SW,3933,0.3034956400956864
WindFarmB,6,53_cleaned.csv,Winter,W,3548,0.27378655760475346

==> WindFarmB_74_cleaned_direction_summary.csv <==
WindFarmB,11,74_cleaned.csv,Fall,E,862,0.06578646111577502
WindFarmB,11,74_cleaned.csv,Fall,N,839,0.06403113790734946
WindFarmB,11,74_cleaned.csv,Fall,NE,478,0.03648019537510494
WindFarmB,11,74_cleaned.csv,Fall,NW,1575,0.12020148057696711
WindFarmB,11,74_cleaned.csv,Fall,S,2576,0.19659619934366176
WindFarmB,11,74_cleaned.csv,Fall,SE,1968,0.15019461192093414
WindFarmB,11,74_cleaned.csv,Fall,SW,3382,0.2581088300389224
WindFarmB,11,74_cleaned.csv,Fall,W,1423,0.1086010837212852
WindFarmB,11,74_cleaned.csv,Spring,E,1972,0.1488526570048309
WindFarmB,11,74_cleaned.csv,Spring,N,1650,0.12454710144927536
WindFarmB,11,74_cleaned.csv,Spring,NE,1289,0.09729770531400966
WindFarmB,11,74_cleaned.csv,Spring,NW,1788,0.13496376811594202
WindFarmB,11,74_cleaned.csv,Spring,S,939,0.07087862318840579
WindFarmB,11,74_cleaned.csv,Spring,SE,2264,0.1708937198067633
WindFarmB,11,74_cleaned.csv,Spring,SW,1344,0.10144927536231885
WindFarmB,11,74_cleaned.csv,Spring,W,2002,0.1511171497584541
WindFarmB,11,74_cleaned.csv,Summer,E,1352,0.10228476320169466
WindFarmB,11,74_cleaned.csv,Summer,N,1414,0.1069753366621274
WindFarmB,11,74_cleaned.csv,Summer,NE,1232,0.09320623392343774
WindFarmB,11,74_cleaned.csv,Summer,NW,2748,0.2078983204720835
WindFarmB,11,74_cleaned.csv,Summer,S,997,0.07542744742018459
WindFarmB,11,74_cleaned.csv,Summer,SE,1098,0.08306854289605084
WindFarmB,11,74_cleaned.csv,Summer,SW,2128,0.16099258586775608
WindFarmB,11,74_cleaned.csv,Summer,W,2249,0.17014676955666516
WindFarmB,11,74_cleaned.csv,Winter,E,618,0.047685185185185185
WindFarmB,11,74_cleaned.csv,Winter,N,639,0.049305555555555554
WindFarmB,11,74_cleaned.csv,Winter,NE,363,0.028009259259259258
WindFarmB,11,74_cleaned.csv,Winter,NW,2306,0.1779320987654321
WindFarmB,11,74_cleaned.csv,Winter,S,1183,0.09128086419753087
WindFarmB,11,74_cleaned.csv,Winter,SE,251,0.019367283950617285
WindFarmB,11,74_cleaned.csv,Winter,SW,4022,0.3103395061728395
WindFarmB,11,74_cleaned.csv,Winter,W,3578,0.27608024691358024

==> WindFarmB_77_cleaned_direction_summary.csv <==
WindFarmB,12,77_cleaned.csv,Fall,E,983,0.07502098756010074
WindFarmB,12,77_cleaned.csv,Fall,N,774,0.05907044188353812
WindFarmB,12,77_cleaned.csv,Fall,NE,472,0.036022284972906965
WindFarmB,12,77_cleaned.csv,Fall,NW,1559,0.11898038617110586
WindFarmB,12,77_cleaned.csv,Fall,S,2792,0.21308097382278868
WindFarmB,12,77_cleaned.csv,Fall,SE,1896,0.1446996870945585
WindFarmB,12,77_cleaned.csv,Fall,SW,3244,0.24757689078836909
WindFarmB,12,77_cleaned.csv,Fall,W,1383,0.10554834770663207
WindFarmB,12,77_cleaned.csv,Spring,E,2392,0.18055555555555555
WindFarmB,12,77_cleaned.csv,Spring,N,1910,0.14417270531400966
WindFarmB,12,77_cleaned.csv,Spring,NE,1474,0.11126207729468598
WindFarmB,12,77_cleaned.csv,Spring,NW,2214,0.1671195652173913
WindFarmB,12,77_cleaned.csv,Spring,S,1233,0.09307065217391304
WindFarmB,12,77_cleaned.csv,Spring,SE,1414,0.10673309178743962
WindFarmB,12,77_cleaned.csv,Spring,SW,1754,0.1323973429951691
WindFarmB,12,77_cleaned.csv,Spring,W,857,0.06468900966183574
WindFarmB,12,77_cleaned.csv,Summer,E,1330,0.10039251207729469
WindFarmB,12,77_cleaned.csv,Summer,N,1233,0.09307065217391304
WindFarmB,12,77_cleaned.csv,Summer,NE,1282,0.09676932367149758
WindFarmB,12,77_cleaned.csv,Summer,NW,2866,0.21633454106280192
WindFarmB,12,77_cleaned.csv,Summer,S,1090,0.08227657004830918
WindFarmB,12,77_cleaned.csv,Summer,SE,1029,0.07767210144927536
WindFarmB,12,77_cleaned.csv,Summer,SW,2227,0.16810084541062803
WindFarmB,12,77_cleaned.csv,Summer,W,2191,0.1653834541062802
WindFarmB,12,77_cleaned.csv,Winter,E,874,0.06743827160493827
WindFarmB,12,77_cleaned.csv,Winter,N,786,0.060648148148148145
WindFarmB,12,77_cleaned.csv,Winter,NE,1078,0.08317901234567901
WindFarmB,12,77_cleaned.csv,Winter,NW,1222,0.09429012345679012
WindFarmB,12,77_cleaned.csv,Winter,S,1902,0.14675925925925926
WindFarmB,12,77_cleaned.csv,Winter,SE,410,0.031635802469135804
WindFarmB,12,77_cleaned.csv,Winter,SW,3674,0.28348765432098766
WindFarmB,12,77_cleaned.csv,Winter,W,3014,0.23256172839506173

==> WindFarmB_7_cleaned_direction_summary.csv <==
WindFarmB,13,7_cleaned.csv,Fall,E,736,0.056170342669617644
WindFarmB,13,7_cleaned.csv,Fall,N,910,0.06944974433335878
WindFarmB,13,7_cleaned.csv,Fall,NE,501,0.03823551858353049
WindFarmB,13,7_cleaned.csv,Fall,NW,2136,0.1630161031824773
WindFarmB,13,7_cleaned.csv,Fall,S,2072,0.1581317255590323
WindFarmB,13,7_cleaned.csv,Fall,SE,1254,0.09570327405937572
WindFarmB,13,7_cleaned.csv,Fall,SW,3041,0.23208425551400444
WindFarmB,13,7_cleaned.csv,Fall,W,2453,0.18720903609860337
WindFarmB,13,7_cleaned.csv,Spring,E,1988,0.15006038647342995
WindFarmB,13,7_cleaned.csv,Spring,N,1562,0.11790458937198067
WindFarmB,13,7_cleaned.csv,Spring,NE,1469,0.1108846618357488
WindFarmB,13,7_cleaned.csv,Spring,NW,1834,0.13843599033816426
WindFarmB,13,7_cleaned.csv,Spring,S,728,0.05495169082125604
WindFarmB,13,7_cleaned.csv,Spring,SE,2307,0.1741394927536232
WindFarmB,13,7_cleaned.csv,Spring,SW,1256,0.09480676328502416
WindFarmB,13,7_cleaned.csv,Spring,W,2104,0.15881642512077296
WindFarmB,13,7_cleaned.csv,Summer,E,1260,0.09510869565217392
WindFarmB,13,7_cleaned.csv,Summer,N,2110,0.1592693236714976
WindFarmB,13,7_cleaned.csv,Summer,NE,1444,0.1089975845410628
WindFarmB,13,7_cleaned.csv,Summer,NW,2355,0.1777626811594203
WindFarmB,13,7_cleaned.csv,Summer,S,854,0.06446256038647342
WindFarmB,13,7_cleaned.csv,Summer,SE,891,0.06725543478260869
WindFarmB,13,7_cleaned.csv,Summer,SW,2103,0.1587409420289855
WindFarmB,13,7_cleaned.csv,Summer,W,2231,0.1684027777777778
WindFarmB,13,7_cleaned.csv,Winter,E,333,0.025694444444444443
WindFarmB,13,7_cleaned.csv,Winter,N,801,0.06180555555555556
WindFarmB,13,7_cleaned.csv,Winter,NE,106,0.008179012345679013
WindFarmB,13,7_cleaned.csv,Winter,NW,2610,0.2013888888888889
WindFarmB,13,7_cleaned.csv,Winter,S,1365,0.10532407407407407
WindFarmB,13,7_cleaned.csv,Winter,SE,769,0.05933641975308642
WindFarmB,13,7_cleaned.csv,Winter,SW,3233,0.24945987654320986
WindFarmB,13,7_cleaned.csv,Winter,W,3743,0.28881172839506175

==> WindFarmB_82_cleaned_direction_summary.csv <==
WindFarmB,5,82_cleaned.csv,Fall,E,928,0.07087756816619567
WindFarmB,5,82_cleaned.csv,Fall,N,905,0.06912090430000764
WindFarmB,5,82_cleaned.csv,Fall,NE,400,0.030550675933705033
WindFarmB,5,82_cleaned.csv,Fall,NW,2438,0.18620636981593217
WindFarmB,5,82_cleaned.csv,Fall,S,2206,0.16848697777438326
WindFarmB,5,82_cleaned.csv,Fall,SE,1411,0.1077675093561445
WindFarmB,5,82_cleaned.csv,Fall,SW,2857,0.2182082028564882
WindFarmB,5,82_cleaned.csv,Fall,W,1948,0.14878179179714351
WindFarmB,5,82_cleaned.csv,Spring,E,1568,0.11839323467230443
WindFarmB,5,82_cleaned.csv,Spring,N,1538,0.1161280579885231
WindFarmB,5,82_cleaned.csv,Spring,NE,1140,0.08607671398369073
WindFarmB,5,82_cleaned.csv,Spring,NW,1996,0.15070975536091816
WindFarmB,5,82_cleaned.csv,Spring,S,912,0.06886137118695258
WindFarmB,5,82_cleaned.csv,Spring,SE,1657,0.12511325883418906
WindFarmB,5,82_cleaned.csv,Spring,SW,2239,0.16905768649954697
WindFarmB,5,82_cleaned.csv,Spring,W,2194,0.16565992147387495
WindFarmB,5,82_cleaned.csv,Summer,E,1287,0.09714673913043478
WindFarmB,5,82_cleaned.csv,Summer,N,1309,0.09880736714975845
WindFarmB,5,82_cleaned.csv,Summer,NE,1315,0.09926026570048309
WindFarmB,5,82_cleaned.csv,Summer,NW,2749,0.2075030193236715
WindFarmB,5,82_cleaned.csv,Summer,S,1016,0.07669082125603864
WindFarmB,5,82_cleaned.csv,Summer,SE,1100,0.08303140096618357
WindFarmB,5,82_cleaned.csv,Summer,SW,2076,0.15670289855072464
WindFarmB,5,82_cleaned.csv,Summer,W,2396,0.1808574879227053
WindFarmB,5,82_cleaned.csv,Winter,E,335,0.025852755054792405
WindFarmB,5,82_cleaned.csv,Winter,N,656,0.050625096465503935
WindFarmB,5,82_cleaned.csv,Winter,NE,119,0.009183515974687452
WindFarmB,5,82_cleaned.csv,Winter,NW,2565,0.19794721407624633
WindFarmB,5,82_cleaned.csv,Winter,S,1419,0.10950764006791172
WindFarmB,5,82_cleaned.csv,Winter,SE,791,0.061043370890569534
WindFarmB,5,82_cleaned.csv,Winter,SW,3282,0.25327982713381697
WindFarmB,5,82_cleaned.csv,Winter,W,3791,0.2925605803364717

==> WindFarmB_83_cleaned_direction_summary.csv <==
WindFarmB,2,83_cleaned.csv,Fall,E,1301,0.10068880117637953
WindFarmB,2,83_cleaned.csv,Fall,N,380,0.029409488429688106
WindFarmB,2,83_cleaned.csv,Fall,NE,778,0.060212057890256174
WindFarmB,2,83_cleaned.csv,Fall,NW,1109,0.0858292701803266
WindFarmB,2,83_cleaned.csv,Fall,S,2454,0.1899233805433016
WindFarmB,2,83_cleaned.csv,Fall,SE,1199,0.09279467533472642
WindFarmB,2,83_cleaned.csv,Fall,SW,2934,0.22707220803343395
WindFarmB,2,83_cleaned.csv,Fall,W,2766,0.2140701184118876
WindFarmB,2,83_cleaned.csv,Spring,E,795,0.061542034370645614
WindFarmB,2,83_cleaned.csv,Spring,N,2368,0.18331010992413688
WindFarmB,2,83_cleaned.csv,Spring,NE,1334,0.10326675956030346
WindFarmB,2,83_cleaned.csv,Spring,NW,2857,0.22116426691438304
